ID,EN,TH
31917132612595712,Can not be Decomposed !,
31919026206633984,Something is ready to bake!,
31920797083725824,Need a bucket filled with seawater,
31921114894528512,No empty water bottle in inventory,
31922833615450112,Someone is occupying,
31927742515605504,Water too deep here,
31928015501881344,Your base is under attack!,
31930697994170368,The door is not ready now,
31932157041537024,No dynamite in inventory,
31932573099716608,Doesn't  connect to  power source ,
31939224921927680,No ,
31941938758250496,Out Of Fuel,
31942123081134080,"Short circuit, please repair",
31944485082460160,Out of Power,
33741680890834944,Dropped Backpack,
34658298898640896,Max Connected Point,
35193377030893568,Enemies Nearby!,
36153336522567680,Reset Trap,
37334289659949056,Install Battery,
37334920172892160,No battery in inventory need to charge,
37487804206247936,Toggle,
38749471854522368,Coal Max,
39839028947677184,There is no battery,
39888154959769600,Hold To Operate,
39889139794931712,No air tank in inventory need to fill,
39889432087588864,No  air tank to get,
40586221337931776,Remove Battery,
40933094603059200,Turn Off,
40933284890243072,Turn On,
40978484522086400,SCAVENGING...,
43101866055135232,"The force was too small, and the fish ran away",
43102087770238976,The fish ran away with too much force,
44162537702256640,Open Door,
44162697727537152,Close Door,
44162846088458240,Open Window,
44162977558917120,Close Window,
44578880570224640,FILL WITH SEA WATER,
44579227409805312,New item added to wishlist,
44579484881350656,Decompose Item,
44579661025341440,Can Not Use Underwater,
44579917448310784,Discovered New Location,
45187956622716928,Use Tools To Collect,
45188446899105792,Collect,
45188661559390208,Craft Failed,
45188866493083648,Too Far From Workstation,
45189167929323520,Wrong Tool,
45314788252676096,Are you sure to demolish,
45774894549975040,Trade,
48520833754165248,Leave vehicle first,
48817835767459840,You are not bleeding,
48862432619098112,Demolish...,
49082679485755392,Activate,
49096381714886656,Neutral,
49515760411701248,Push Boat,
51815209896996864,The items placed inside of this object will be destroyed. Are you sure to pack it up?,
58268302901239808,Cannot build on the enemy territory,
58327754719354880,Claim this territory by placing a Marker Flag,
63032509702070272,Confirm sleep?,
78437622620872704,There's a firearm being recovered,
78450593191419904,Recycle,
85424197774860288,Put Down Weapon,
85424864455286784,Put the weapon in inventory,
85426127024676864,Equip Weapon,
85482845314211840,Weapons Only,
85483360987111424,Equip Weapon First,
86948946665529344,No Rebreather,
88061640416157696,Take {count} Bird Meat,
88068276379705344,Place Bait Or Seed,
88775186313633792,Are you sure about recycling these materials?,
89164578664472576,Production Completed,
92340136374165504,Add Fish Bait,
92598570088652800,Add Gun Parts or Blueprints,
92624319734603776,Research,
92965658577854464,Activate,
93660029811941376,Occupy ,
99827868491046912,Rename Bed,
101142463235219456,Burst,
101142942140850176,Auto,
101143116858777600,Semi,
102142575109464064,Produce,
103499207034789888,Dismantle,
107468878985551872,Already learned,
952153686016,Mainly used for crafting black powder ammunition.\x0A,
1889492549632,N/A,
8930697166848,Ammunition used in various types of black powder firearms.,
1681127205871616,Decoration. Right click to place it.,
1684948875321344,A bucket to hold seawater.,
1684952872493056,The container for fresh water.,
1684954814455808,Used for mining ores.\x0D,
1684955791728640,Used for repairing and demolishing buildings.,
1684956727058432,Use it to observe distant areas.,
1684957565919232,Swim rapidly like a fish.,
1684958538997760,"Identify directions anytime, anywhere.",
1684959549825024,It detects anything metallic.,
1690765456416768,Used for stopping bleeding.,
1684962167070720,Used for catching small fish. Requires bait.,
1684963001737216,Provides power for mobile electronic devices. scooters. Drag it to install. ,
1684963844792320,Thrown to illuminate a wide area of land or even the pitch-black seabed.,
1684965019197440,"A strong headlamp with far-reaching light, perfect for illuminating the dark depths of the sea.",
1686145560584192,Lockpick,
1690770288254976,Restores a significant amount of health points.,
1690772469293056,It's used to connect things.,
1690774482558976,"Basic material used for crafting armor, ropes, and some furniture.",
1690776663597056,Ingredient for modern ammo making.,
1690782095220736,"Items like bolts, wires, nails, and the like.",
1692984989818880,"Used for crafting modern firearms, and can also be used in the workshop to print basic WWII gun components.",
1692990190755840,Required for crafting electronic devices.,
1692992136912896,Used for crafting luxury furniture.,
1692994481528832,Used to craft bottles and some structures.,
1692995458801664,Can be melted in a furnace to create copper ingots.,
1692996431880192,Raw material for crafting fabric.,
1692998508060672,Can be melted in a furnace to create iron ingots.,
1693000521326592,Has multiple uses.,
1693003176321024,Usually found underwater.,
1693006699536384,Used to make black powder.,
1693008041713664,Has a wide range of uses. Obtained by chopping down trees or wooden furniture.,
17676552326627328,"Quite valuable, selling to traders might yield a significant profit.",
19399958027268096,Reduces hunger and thirst rate.,
20965663695192064,Increases diving time.,
21426795427360768,Can increase swimming speed.,
30684847221469184,Advanced crafting material.,
24210172382035968,Used to unlock boats on the research table.,
25372100915642368,Increases diving time temporarily,
30684581654917120,Advanced crafting material.,
28247058335416320,Ammo for crossbow.,
29627205194104832,"+30 hydration and food level, increases stamina recovery speed.\x0D",
29631897206800384,Completely restores food level and increases maximum health by 50.,
29637467737440256,"Completely restores hydration and food level, and enhances swimming and diving abilities.",
30369775171944448,Improves swimming speed and diving duration.,
30370115229335552,Increases maximum health by 50.,
30371329341931520,Used for crafting molotov cocktails.,
30655032313475072,Restores a small amount of health points.,
30682035951464448,Simple lighting tool that can illuminate a small area.,
30683320767442944,Can target enemies further away.,
30683675806887936,Add more backpack capacity,
30683915955957760,Can increase some backpack capacity,
19981379968135168,Temporarily increases diving duration.,
19982244896534528,Temporarily increases stamina recovery speed.,
30684987915202560,Harder than iron.,
30685061017726976,Used for home decoration.,
30685176369475584,Used for advanced machinery.,
30685290907529216,Used for creating wallpapers and floors.\x0D,
30685407714701312,"Used for making ammo, producing gas, and more.",
30685934775136256,Used for crafting advanced armor.,
30686054371520512,Used for building home decorations.,
30687137684746240,Used for crafting modern ammo and electronic devices.\x0D,
30688812810072064,Ammunition for modern pistols.,
30688861916983296,Ammunition for modern rifles.,
30688909711077376,Ammunition for modern shotguns.,
30688734846349312,"A glass bottle filled with gasoline, which can cause sustained area burning when exploded.",
30688639161692160,Powerful modern military grenade.,
30688583306145792,Improvised explosive made from scrap metal.,
30688398047932416,Ammunition for large-caliber machine guns and rifles.,
30687570658553856,Might be used in crafting certain items.,
30687484956340224,"Can be used to craft various items such as diving fins, armor, and more.",
30687391213645824,Perhaps could be used to craft some props.,
30687299186421760,Obtained from animals and can be processed into leather.\x0D,
30687213702311936,Used to provide engine power for boats and can also be used for generating electricity.,
35467332524982272,Diving time increased,
35994771449724928,Disassemble damaged gun components that can be recycled on the advanced gunsmithing table.,
35997568555565056,Can be crafted into a new armor in an armor workshop.,
38280086098505728,Used to pack placed objects back into your inventory.,
53287756169224192,Used to repair buildings fast.,
68173216169156608,Anatase is melted to produce strip-shaped metals.,
68174693432385536,"Used for crafting parts for modern and contemporary firearms, and can also be used in the workshop to print basic modern gun components.",
68180620457893888,Parts made using modern craftsmanship.,
74751539485696000,Larger oxygen capacity,
74785810644557824,Larger capacity than a battery!,
74786735471812608,"After use, replenish half of the maximum oxygen value.",
74788590763466752,"After use, immediately make the entire body's armor shiny as new, and the durability value is fully restored",
75099509506793472,"Burning ice cubes, completely clean energy.",
75102232201486336,"After use, it can quickly eliminate radiation values.",
75118478993219584,"Materials that are superior to iron ore, have high hardness and good ductility.",
75120370989228032,A semi transparent lens is a necessary compound for producing high-tech products.,
68161267767271424,Ammunition used in sniper rifles.,
76908360950439936,Essential materials for making black powder bullets or smokeless gunpowder.,
76908784021495808,Reduces hunger and thirst rate.,
77226594018877440,Provides greater oxygen storage.,
77227281712766976,Immediately repairs the durability of full body armor.,
77226908553928704,Immediately restore half of the oxygen cylinder storage capacity.,
77226954389282816,Larger battery storage.,
78770341378613248,Used for quickly eliminating damage caused by radiation.,
78823934223802368,"Mainly used for making advanced bullets, but also for other industrial purposes.",
79042256987054080,High grade minerals converted into titanium bars in an electrolytic furnace.,
82997848109834240,"Default component, the main material is waste metal commonly found on the seabed.",
82998089265537024,"Precision-crafted receiver, increases damage by 15%.",
82998182072901632,"Default component, the main material is waste metal commonly found on the seabed.",
82998327405535232,"Fine Iron Cast Gun Barrel, Better Performance than Scrap Metal ",
82998458766942208,"Default component, the main material is waste metal commonly found on the seabed.",
82998634122403840,"Default component, the main material is waste metal commonly found on the seabed.",
82998742335447040,"Receiver made of fine iron, damage increased by 15%.",
82998832127107072,"Alloy-crafted receiver, increases damage by 32.25%.",
82998965736660992,"Short pistol barrel, commonly found on pistols configured in the modern era.",
82999055125667840,"Longer Pistol Barrel, Better Performance",
82999163674255360,"Calibrated Pistol Barrel, Better Performance than Long Barrel",
82999258301947904,"More advanced sight, provides a wider field of view, with a red dot in the center for easy aiming.",
82999369669107712,"Default magazine, provides bullets that can be fired from the firearm.",
82999452242370560," Longer Magazine, Provides Additional Ammunition",
82999528750669824,"Default component, the main material is waste metal commonly found on the seabed.",
82999611290378240,"Precision-crafted receiver, increases damage by 15%.",
82999688234885120,"Alloy-crafted receiver, increases damage by 32.25%.",
82999765506547712,"Small Pistol Drum, Provides Abundant Ammunition",
82999850369900544,"Default component, the main material is waste metal commonly found on the seabed.",
82999981429317632,"Precision-crafted receiver, increases damage by 15%.",
83000068435959808,"Short pistol barrel, commonly found on pistols configured during World War 2.",
83000152758247424,"Longer Pistol Barrel, Better Performance than Short Barrel",
83000221821657088,"Calibrated Pistol Barrel, Better Performance than Long Barrel",
83000301106585600,"Default component, the main material is waste metal commonly found on the seabed.",
83000463673614336,"Precision-crafted receiver, increases damage by 15%.",
83000532028186624,"Alloy-crafted receiver, increases damage by 32.25%.",
83000611199868928,"Receiver forged from high-tech materials, increases damage by 52%.",
83000686810587136,"Short pistol barrel, commonly found on modern pistols.",
83000829718913024,"Longer Pistol Barrel, Better Performance than Short Barrel",
83000901827387392,"Calibrated Pistol Barrel, Better Performance than Long Barrel",
83000997725954048,"Desert Eagle Special Magazine, Loaded with High-Power Rounds, Only 2 Rounds Capacity, but Each Shot Deals 450% Damage",
83001073860960256,"Default component, the main material is waste metal commonly found on the seabed.",
83001166940954624,"Receiver made of fine iron, damage increased by 15%.",
83001304749006848,"Alloy-crafted receiver, increases damage by 32.25%.",
83001386722484224,"High-tech material cast gun receiver, damage increased by 52%.",
83001565366280192,"Alloy-Cast Barrel, Better Performance than Fine Iron Barrel",
83001635394379776,"High-Tech Material Cast Gun Barrel, Better Performance than Alloy Barrel",
83001704969494528,"Default component, the main material is waste metal commonly found on the seabed.",
83001789178535936,"Precision cast iron buttstock, moderate recoil reduction.",
83001892857536512,"Alloy cast buttstock, moderate recoil reduction.",
83001983655829504,"Buttstock cast from high-tech materials, significantly reduced recoil.",
83002075792105472,"Default component, the main material is waste metal commonly found on the seabed.",
83002208000761856,"Receiver made of fine iron, damage increased by 15%.",
83002284240625664,"Alloy-crafted receiver, increases damage by 32.25%.",
83002383150702592,"Default magazine, provides bullets for firearm to fire.",
83002772252090368,"Longer Magazine, Provides Extra Ammunition",
83002845899874304,"Medium-Sized SMG Drum, Provides Abundant Ammunition",
83002959745867776,Special ammunition greatly increases stability and accuracy. Significantly reduces recoil.,
83003039508946944,"Default component, primary material is readily available scrap metal from the seabed.",
83003104407412736,"Precision-crafted receiver, increases damage by 15%.",
83003189501452288,"Default component, primary material is readily available scrap metal from the seabed.",
83003298683379712,"Fine Iron Cast Gun Barrel, Higher Performance than Scrap Metal Barrel",
83003370422755328,"Default component, primary material is readily available scrap metal from the seabed.",
83003460755480576,"Precision-crafted receiver, increases damage by 15%.",
83003661742333952,"Default component, primary material is readily available scrap metal from the seabed.",
83003545610444800,"Default magazine, provides bullets for the firearm to fire.",
83003759356370944,"Precision-crafted receiver, increases damage by 15%.",
83003852268593152,"Alloy-crafted receiver, increases damage by 32.25%.",
83003923433349120,"Default component, primary material is readily available scrap metal from the seabed.",
83004025505931264,"Precision-crafted receiver, increases damage by 15%.",
83004107110309888,"Alloy-crafted receiver, increases damage by 32.25%.",
83004179520774144,"Fine Iron Cast Gun Barrel, Higher Performance than Scrap Metal Gun Barrel",
83005401271197696,"Precision-crafted receiver, increases damage by 15%.",
83005476164689920,"Alloy-crafted receiver, increases damage by 32.25%.",
83004447788457984,"Default component, primary material is readily available scrap metal from the seabed.",
83004258910560256,"Scope specifically for sniper rifles, provides a 2x magnified field of view.",
83005654170951680,"Default component, primary material is readily available scrap metal from the seabed.",
83004334441586688,"Longer Magazine, Provides Extra Ammunition",
83005537728684032,"Receiver forged from high-tech materials, increases damage by 52%.",
83005781237391360,"Fine Iron Cast Gun Barrel, Higher Performance than Scrap Metal Gun Barrel",
83006109332627456,"Alloy Cast Gun Barrel, Higher Performance than Fine Iron Gun Barrel",
83006634828587008,"Alloy-crafted receiver, increases damage by 32.25%.",
83006699555086336,"Receiver forged from high-tech materials, increases damage by 52%.",
83006551282245632,"Precision-crafted receiver, increases damage by 15%.",
83006472123146240,"Default component, primary material is readily available scrap metal from the seabed.",
83007093081464832,"Default component, primary material is readily available scrap metal from the seabed.",
83007300984725504,"Alloy-crafted receiver, increases damage by 32.25%.",
83007211901902848,"Receiver made of fine iron, damage increased by 15%.",
83007385646751744,"Receiver forged from high-tech materials, increases damage by 52%.",
83007459198066688,"Default component, primary material is readily available scrap metal from the seabed.",
83007546137600000,"Precision-crafted receiver, increases damage by 15%.",
83007699644932096,"Alloy-crafted receiver, increases damage by 32.25%.",
83008287451471872,"Receiver forged from high-tech materials, increases damage by 52%.",
83008358016442368,"Default component, primary material is readily available scrap metal from the seabed.",
83008430993137664,"Precision-crafted receiver, increases damage by 15%.",
83008514849857536,"Alloy-crafted receiver, increases damage by 32.25%.",
83008594306752512,"Default component, primary material is readily available scrap metal from the seabed.",
83008730671964160,"Alloy-crafted receiver, increases damage by 32.25%.",
83008661516279808,"Precision-crafted receiver, increases damage by 15%.",
83008802881101824,"Receiver forged from high-tech materials, increases damage by 52%.",
83006187787083776,"Gun Barrel Made of High-Tech Materials, Higher Performance than Alloy Gun Barrel",
83006320301924352,"Scope designed for sniper rifles, provides a 4x magnified field of view.",
83006394314612736,"Magazine loaded with special ammunition, can ignore 50% of the target's armor when attacking.",
83006772305289216,"Default magazine, provides bullets for the firearm to fire.",
83006937896411136,"Longer Magazine, Provides Extra Ammunition",
83007015973380096,"Super Large Drum, Provides Abundant Ammunition",
27329028096,Crude Axe,
1476949783339008,Twohand Axe,
1476949800116224,N/A,
1476949800116225,Iron Axe,
1476949800116227,Wooden Spear,
1476949800116228,N/A,
1476949800116229,Iron Spear,
1476949800116230,N/A,
1476949800116231,Bow,
1476949800116233,Crossbow,
1476949800116235,Arrow,
1476949800116236,The ammunition for bows.,
1476949800116237,Crossbow Bolt,
1476949800116238,Ammunition for crossbow,
1476949804310529,Machete,
1476949804310530,N/A,
1476949804310531,Spiked Club,
1476949804310532,N/A,
1476949804310533,Wooden Knife,
1476949804310534,It cuts...I hope...,
1476949804310535,Pipe Pistol,
1476949804310536,N/A,
1476949804310537,Scrap Pistol,
1476949804310538,N/A,
1476949804310539,Homemade Revolver,
1476949804310540,N/A,
1476949804310541,Double Barrel Shotgun,
1476949804310542,N/A,
1476949804310543,PM,
1476949804310544,N/A,
1476949804310545,GP20,
1476949804310546,N/A,
1476949804310547,Pump Shotgun,
1476949804310548,N/A,
1476949804310549,SMG,
1476949804310550,N/A,
1476949804310551,Hunting Rifle,
1476949804310552,N/A,
1476949804310553,Old Bolt Action Rifle,
1476949804310554,N/A,
1476949804310555,AK47,
1476949804310556,N/A,
1476949804310557,CZ60,
1476949804310558,N/A,
1476949804310559,Grenade Launcher,
1476949804310560,N/A,
1476949804310561,M14,
1476949804310562,N/A,
1476949804310563,M16,
1476949804310564,N/A,
1476949804310565,Broken GP20,
1476949804310566,Not functioning any more. But can be used to craft a new gun.,
1476949804310567,Broken PM,
1476949804310568,Not functioning any more. But can be used to craft a new gun.,
1476949804310569,Broken Revolver,
1476949804310570,Not functioning any more. But can be used to craft a new gun.,
1476949804310571,Broken Bolt Action Rifle,
1476949804310572,Not functioning any more. But can be used to craft a new gun.,
1476949804310573,Broken Pump Shotgun,
1476949804310574,Not functioning any more. But can be used to craft a new gun.,
1476949804310575,Broken SMG,
1476949804310576,Not functioning any more. But can be used to craft a new gun.,
1476949804310577,Broken AK47,
1476949804310578,Not functioning any more. But can be used to craft a new gun.,
1476949804310579,Broken M14,
1476949804310580,Not functioning any more. But can be used to craft a new gun.,
1476949804310581,Toy Bike,
1476949804310582,Right click to place it,
1476949804310583,Candlestick,
1476949804310584,Right click to place it,
1476949804310585,Carpet,
1476949804310586,Right click to place it,
1476949804310587,Sofa Chair,
1476949804310588,Right click to place it,
1476949804310589,Red Sofa Chair,
1476949804310590,Right click to place it,
1476949804310591,Wooden Chair,
1476949804310592,Right click to place it,
1476949804310593,Cooling Chair,
1476949804310594,Right click to place it,
1476949804310595,Delicate Chandelier,
1476949804310596,Right click to place it,
1476949804310597,Moire Ceramic,
1476949804310598,Right click to place it,
1476949804310599,Patterned Circular Porcelain,
1476949804310600,Right click to place it,
1476949804310601,Ceramic Bottle,
1476949804310602,Right click to place it,
1476949804310603,Patterned Bronze Ware,
1476949804310604,Right click to place it,
1476949808504832,Patterned Blue and White Pottery,
1476949808504833,Right click to place it,
1476949808504834,Blue Oil Bottle,
1476949808504835,Right click to place it,
1476949808504836,Old Clock,
1476949808504837,Right click to place it,
1476949808504838,Exquisite Wooden Table,
1476949808504839,Right click to place it,
1476949808504840,Solid Wood Shelf,
1476949808504841,Right click to place it,
1476949808504842,Old Style Storage Shelf,
1476949808504843,Right click to place it,
1476949808504844,Console 8,
1476949808504845,Right click to place it,
1476949808504846,Darts Target,
1476949808504847,Right click to place it,
1476949808504848,Decorative Plate Stand,
1476949808504849,Right click to place it,
1476949808504850,Desk Clock,
1476949808504851,Right click to place it,
1476949808504852,Covered Easel,
1476949808504853,Right click to place it,
1476949808504854,Fish Statue,
1476949808504855,Right click to place it,
1476949808504856,Game Console,
1476949808504857,Right click to place it,
1476949808504858,Small Globe,
1476949808504859,Right click to place it,
1476949808504860,Globe,
1476949808504861,Right click to place it,
1476949808504862,Hanger,
1476949808504863,Right click to place it,
1476949808504864,Horse Statue,
1476949808504865,Right click to place it,
1476949808504866,Toy Horse,
1476949808504867,Right click to place it,
1476949808504868,Jewelry Casket,
1476949808504869,Right click to place it,
1476949808504870,Modern Floor Lamp,
1476949808504871,Right click to place it,
1476949808504872,Table Lamp,
1476949808504873,Right click to place it,
1476949808504874,Lamp Table 2,
1476949808504875,Right click to place it,
1476949808504876,Old Desk Lamp,
1476949808504877,Right click to place it,
1476949808504878,Wall Lamp,
1476949808504879,Right click to place it,
1476949808504880,Lantern,
1476949808504881,Right click to place it,
1476949808504882,Large Vase,
1476949808504883,Right click to place it,
1476949808504884,Mirror,
1476949808504885,Right click to place it,
1476949808504886,Mirror 2,
1476949808504887,Right click to place it,
1476949808504888,Floor Mirror,
1476949808504889,Right click to place it,
1476949808504890,Neon Bestdayever,
1476949808504891,Right click to place it,
1476949808504892,Neon Cat,
1476949808504893,Right click to place it,
1476949808504894,Neon Gamer,
1476949808504895,Right click to place it,
1476949808504896,Neon Guitar,
1476949808504897,Right click to place it,
1476949808504898,Neon Hotel,
1476949808504899,Right click to place it,
1476949808504900,Neon Money,
1476949808504901,Right click to place it,
1476949808504902,Neon Nightclub,
1476949808504903,Right click to place it,
1476949808504904,Neon Peace,
1476949808504905,Right click to place it,
1476949808504906,Neon Route66,
1476949808504907,Right click to place it,
1476949808504908,Neon Woman 1,
1476949808504909,Right click to place it,
1476949808504910,Neon Woman 2,
1476949808504911,Right click to place it,
1476949808504912,Owl Toy,
1476949808504913,Right click to place it,
1476949808504914,Pan,
1476949808504915,Right click to place it,
1476949808504916,Picture 1,
1476949808504917,Right click to place it,
1476949808504918,Oil Painting(Comfortable),
1476949808504919,Right click to place it,
1476949812699136,Oil Painting(Lotus),
1476949812699137,Right click to place it,
1476949812699138,Oil Painting (Fox in Birch Forest),
1476949812699139,Right click to place it,
1476949812699140,Picture 5,
1476949812699141,Right click to place it,
1476949812699142,Oil Painting (Rural Life),
1476949812699143,Right click to place it,
1476949812699144,Oil Painting (Divine Tree),
1476949812699145,Right click to place it,
1476949812699146,Oil Painting (Small Stream in the Forest),
1476949812699147,Right click to place it,
1476949812699148,Picture 9,
1476949812699149,Right click to place it,
1476949812699150,Oil Painting(Desert Oasis),
1476949812699151,Right click to place it,
1476949812699152,Picture 11,
1476949812699153,Right click to place it,
1476949812699154,Oil Painting(Deep in the Valley),
1476949812699155,Right click to place it,
1476949812699156,Picture 13,
1476949812699157,Right click to place it,
1476949812699158,Oil Painting(Forgotten Castle),
1476949812699159,Right click to place it,
1476949812699160,Oil Painting(King Castle),
1476949812699161,Right click to place it,
1476949812699162,Toy Plane,
1476949812699163,Right click to place it,
1476949812699164,Radio,
1476949812699165,Right click to place it,
1476949812699166,Record Player Disk 1,
1476949812699167,Right click to place it,
1476949812699168,Record Player Disk 2,
1476949812699169,Right click to place it,
1476949812699170,Record Player Disk 3,
1476949812699171,Right click to place it,
1476949812699172,Rug 1,
1476949812699173,Right click to place it,
1476949812699174,Retro Rug,
1476949812699175,Right click to place it,
1476949812699176,Striped Rug,
1476949812699177,Right click to place it,
1476949812699178,Rug 4,
1476949812699179,Right click to place it,
1476949812699180,Rug 5,
1476949812699181,Right click to place it,
1476949812699182,Rug 6,
1476949812699183,Right click to place it,
1476949812699184,Rug 7,
1476949812699185,Right click to place it,
1476949812699186,Sand Watch,
1476949812699187,Right click to place it,
1476949812699188,Scales 1,
1476949812699189,Right click to place it,
1476949812699190,Scales 2,
1476949812699191,Right click to place it,
1476949812699192,Moire,
1476949812699193,Right click to place it,
1476949812699194,Stone Elephant,
1476949812699195,Right click to place it,
1476949812699196,Wanghai Reef,
1476949812699197,Right click to place it,
1476949812699198,Leather Suitcase,
1476949812699199,Right click to place it,
1476949812699200,Handbag,
1476949812699201,Right click to place it,
1476949812699202,Decorative Sword,
1476949812699203,Right click to place it,
1476949812699204,Old Telephone ,
1476949812699205,Right click to place it,
1476949812699206,Toy 1,
1476949812699207,Right click to place it,
1476949812699208,Toy 2,
1476949812699209,Right click to place it,
1476949812699210,Toy Bear,
1476949812699211,Right click to place it,
1476949812699212,Vinyl Machine,
1476949812699213,Right click to place it,
1476949812699214,Violin,
1476949812699215,Right click to place it,
1476949812699216,Wall Clock,
1476949812699217,Right click to place it,
1476949812699218,Wallet,
1476949812699219,Right click to place it,
1476949812699220,Torch,
1476949812699221,N/A,
1476949812699222,Seawater Bucket,
1476949812699223,A bucket to hold seawater.,
1476949812699224,Water Bottle,
1476949812699225,The container for fresh water.,
1476949812699226,Sack,
1476949812699227,N/A,
1476949812699228,Backpack,
1476949812699229,N/A,
1476949816893440,Pickaxe,
1476949816893441,To mine ores.,
1476949816893442,Diving Fins,
1476949816893443,Swim fast like a fish.,
1476949816893444,Binocular,
1476949816893445,I can finally see hope.,
1476949816893446,Compass,
1476949816893447,It tells the north.,
1476949816893448,Ore Detector,
1476949816893449,It detects anything metallic.,
1476949816893450,Reparing Hammer,
1476949816893451,Just a hammer to repair my boat.,
1476949816893452,Coordinator,
1476949816893453,N/A,
1476949816893454,Fishing Rod,
1476949816893455,Catches small fishes.,
1476949816893456,Battery,
1476949816893457,To power small electronics.,
1476949816893458,Flare,
1476949816893459,Use it to light up the night sky.,
1476949816893460,Headlight,
1476949816893461,I won't worry about night anymore.,
1476949816893462,Lockpick,
1476949816893463,Lockpick,
1476949816893464,Small Air Tank,
1476949816893465,Use it to breathe underwater.,
1476949816893468,Construction Hammer,
1476949816893469,N/A,
1476949816893470,Feather,
1476949816893471,N/A,
1476949816893472,Flare Projectile,
1476949816893473,N/A,
1476949816893474,Grenade Projectile,
1476949816893475,N/A,
1476949816893476,Molotov Projectile,
1476949816893477,N/A,
1476949816893478,Reddot Gun Sight,
1476949816893479,N/A,
1476949816893480,Combat Knife,
1476949816893481,N/A,
1476949816893482,Skull Crusher,
1476949816893483,N/A,
1476949816893484,Bandage,
1476949816893485,Stops bleeding.,
1476949816893486,Herbal Medicine,
1476949816893487,N/A,
1476949816893488,Stamina Herbal Mix,
1476949816893489,N/A,
1476949816893490,Alcohol,
1476949816893491,N/A,
1476949816893492,Antibiotics,
1476949816893494,Herbal Energy Drink,
1476949816893495,N/A,
1476949816893496,Herbal Health Booster,
1476949816893497,N/A,
1476949816893498,Rope,
1476949816893499,It's used to connect things,
1476949816893500,Cloth,
1476949816893501,A basic material.,
1476949816893502,Ballistic Fiber,
1476949816893503,N/A,
1476949816893504,Components,
1476949816893505,"Bolts, wires, nails, that kind of stuff.",
1476949816893506,Gun Parts,
1476949816893507,Components for crafting firearms.,
1476949816893508,Electronic Parts,
1476949816893509,Needed for building electronic applicants.,
1476949816893510,Black Powder,
1476949816893511,Used for luxury furniture,
1476949816893512,Glass,
1476949816893513,Used to craft bottles and weapons.,
1476949816893514,Copper Ingot,
1476949816893515,N/A,
1476949816893516,Copper Ore,
1476949816893517,Can be melt into Copper Ingot using furnance.,
1476949816893518,Cotton,
1476949816893519,The raw ingredient for making cloth.,
1476949816893520,Duct Tape,
1476949816893522,Hide,
1476949816893523,N/A,
1476949816893524,Gasoline,
1476949821087744,N/A,
1476949821087745,Iron Ingot,
1476949821087746,N/A,
1476949821087747,Iron Ore,
1476949821087748,Can be melt into Iron Ingot using furnance.,
1476949821087749,Chemical Substance,
1476949821087750,"Used to make gunpowders, gasoline, etc",
1476949821087751,Marlin Fish Skin,
1476949821087752,N/A,
1476949821087753,Rubber,
1476949821087754,Has multiple uses,
1476949821087755,Scrap Metal,
1476949821087756,Typically found underwater.,
1476949821087757,Shark Skin,
1476949821087758,N/A,
1476949821087759,Paint,
1476949821087760,N/A,
1476949821087761,SubCannon,
1476949821087762,SubCannon,
1476949821087763,Wood Plank,
1476949821087764,Mostly used for constructions.,
1476949821087766,N/A,
1476949821087768,N/A,
1476949821087770,N/A,
1476949821087772,N/A,
1476949821087773,Treasure Map Item,
1476949821087774,N/A,
1476949821087775,Purple Flower,
1476949821087776,N/A,
1476949821087777,Red Flower,
1476949821087778,N/A,
1476949821087779,White Flower,
1476949821087780,N/A,
1476949821087781,Battery,
1476949821087782,N/A,
1476949821087783,Motor Engine,
1476949821087784,The combustion engine for boats.,
1476949821087785,Bottle Of Water,
1476949821087786,N/A,
1476949821087787,Roasted Tarpon,
1476949821087788,N/A,
1476949821087789,Roasted Wahoo,
1476949821087790,N/A,
1476949821087791,Roasted Red Snapper,
1476949821087792,N/A,
1476949821087793,Roasted Bream,
1476949821087794,N/A,
1476949821087795,Fishing Bait,
1476949821087796,N/A,
1476949821087797,Food Can,
1476949821087798,N/A,
1476949821087799,Roasted Bird Meat,
1476949821087800,N/A,
1476949821087801,Roasted Cabbage,
1476949821087802,N/A,
1476949821087803,Roasted Crab,
1476949821087804,N/A,
1476949821087805,Roasted Fish,
1476949821087806,N/A,
1476949821087807,Roasted Meat,
1476949821087808,N/A,
1476949821087809,Roasted Mushroom,
1476949821087810,N/A,
1476949821087811,Roasted Potato,
1476949821087812,N/A,
1476949821087813,Roasted Scallop,
1476949821087814,N/A,
1476949821087815,Soda,
1476949821087816,N/A,
1476949821087817,Water,
1476949821087818,N/A,
1476949821087819,Cola,
1476949821087820,N/A,
1476949821087821,Egg,
1476949821087822,Egg,
1476949821087823,Amberjack,
1476949821087824,N/A,
1476949821087825,Roasted Amberjack,
1476949821087826,N/A,
1476949821087827,Roasted Tuna,
1476949821087828,N/A,
1476949821087829,Tuna,
1476949821087830,N/A,
1476949821087831,Dorado,
1476949821087832,N/A,
1476949821087833,Roasted Dorado,
1476949821087834,N/A,
1476949821087835,Roasted Steenbras,
1476949821087836,N/A,
1476949825282048,Steenbras,
1476949825282049,N/A,
1476949825282050,Onion,
1476949825282051,N/A,
1476949825282052,Bird Meat,
1476949825282053,N/A,
1476949825282054,Cabbage,
1476949825282055,N/A,
1476949825282056,Crab Meat,
